text_id	sent_id	token	POS	char_start	char_end	BIO
33622	2	здесь	ADV	146	151	O
33622	2	мне	PRON	152	155	O
33622	2	очень	ADV	156	161	O
33622	2	понравилось	VERB	162	173	O
33622	2	!	PUNCT	173	174	O
33622	3	Зал	NOUN	175	178	B-Interior
33622	3	очень	ADV	179	184	O
33622	3	яркий	ADJ	185	190	O
33622	3	,	PUNCT	190	191	O
33622	3	уютный	ADJ	192	198	O
33622	3	,	PUNCT	198	199	O
33622	3	есть	VERB	200	204	O
33622	3	отельная	ADJ	205	213	O
33622	3	зона	NOUN	214	218	O
33622	3	,	PUNCT	218	219	O
33622	3	где	ADV	220	223	O
33622	3	можно	ADV	224	229	O
33622	3	было	AUX	230	234	O
33622	3	посидеть	VERB	235	243	O
33622	3	отдохнуть	VERB	244	253	O
33622	3	от	ADP	254	256	O
33622	3	танцев	NOUN	257	263	O
33622	3	.	PUNCT	263	264	O
33622	4	Танцевали	VERB	265	274	O
33622	4	весь	DET	275	279	O
33622	4	вечер	NOUN	280	285	O
33622	4	!	PUNCT	285	286	O
33622	5	Насколько	SCONJ	287	296	O
33622	5	знаю	VERB	297	301	O
33622	5	от	ADP	302	304	O
33622	5	друзей	NOUN	305	311	O
33622	5	,	PUNCT	311	312	O
33622	5	им	PRON	313	315	O
33622	5	тут	ADV	316	319	O
33622	5	и	PART	320	321	O
33622	5	ведущего	NOUN	322	330	O
33622	5	и	CCONJ	331	332	O
33622	5	музыканта	NOUN	333	342	O
33622	5	посоветовали	VERB	343	355	O
33622	5	,	PUNCT	355	356	O
33622	5	было	AUX	357	361	O
33622	5	здорово	ADJ	362	369	O
33622	5	!	PUNCT	369	370	O
33622	6	Очень	ADV	371	376	O
33622	6	весело	ADJ	377	383	O
33622	6	,	PUNCT	383	384	O
33622	6	музыка	NOUN	385	391	B-Interior
33622	6	хорошая	ADJ	392	399	O
33622	6	,	PUNCT	399	400	O
33622	6	конкурсы	NOUN	401	409	O
33622	6	и	CCONJ	410	411	O
33622	6	для	ADP	412	415	O
33622	6	молодых	ADJ	416	423	O
33622	6	и	CCONJ	424	425	O
33622	6	для	ADP	426	429	O
33622	6	взрослых	NOUN	430	438	O
33622	6	!	PUNCT	438	439	O
33622	7	Еда	NOUN	440	443	B-Food
33622	7	превосходная	ADJ	444	456	O
33622	7	,	PUNCT	456	457	O
33622	7	особенно	ADV	458	466	O
33622	7	понравился	VERB	467	477	O
33622	7	стейк	NOUN	478	483	B-Food
33622	7	из	ADP	484	486	I-Food
33622	7	говядины	NOUN	487	495	I-Food
33622	7	со	ADP	496	498	I-Food
33622	7	шпинатом	NOUN	499	507	I-Food
33622	7	и	CCONJ	508	509	O
33622	7	фирменный	ADJ	510	519	O
33622	7	салат	NOUN	520	525	B-Food
33622	7	из	ADP	526	528	I-Food
33622	7	морепродуктов	NOUN	529	542	I-Food
33622	7	!	PUNCT	542	543	O
33622	8	Жена	NOUN	544	548	O
33622	8	тоже	ADV	549	553	O
33622	8	в	ADP	554	555	O
33622	8	восторге	NOUN	556	564	O
33622	8	.	PUNCT	564	565	O
33622	9	Она	PRON	566	569	O
33622	9	кушала	VERB	570	576	O
33622	9	рыбу	NOUN	577	581	B-Food
33622	9	с	ADP	582	583	O
33622	9	каким	DET	584	589	O
33622	9	-	DET	589	590	O
33622	9	то	DET	590	592	O
33622	9	соусом	NOUN	593	599	B-Food
33622	9	белым	ADJ	600	605	O
33622	9	и	CCONJ	606	607	O
33622	9	запеченной	ADJ	608	618	B-Food
33622	9	картошкой	NOUN	619	628	I-Food
33622	9	.	PUNCT	628	629	O
33622	10	Вообще	ADV	630	636	O
33622	10	стол	NOUN	637	641	B-Food
33622	10	был	AUX	642	645	O
33622	10	накрыл	VERB	646	652	O
33622	10	действительно	ADV	653	666	O
33622	10	шикарно	ADV	667	674	O
33622	10	.	PUNCT	674	675	O
33622	11	Большие	ADJ	676	683	O
33622	11	тарелки	NOUN	684	691	B-Interior
33622	11	,	PUNCT	691	692	O
33622	11	богато	ADV	693	699	O
33622	11	украшено	VERB	700	708	O
33622	11	,	PUNCT	708	709	O
33622	11	хотя	SCONJ	710	714	O
33622	11	ребята	NOUN	715	721	O
33622	11	,	PUNCT	721	722	O
33622	11	которые	PRON	723	730	O
33622	11	заказывали	VERB	731	741	O
33622	11	банкет	NOUN	742	748	O
33622	11	,	PUNCT	748	749	O
33622	11	сказали	VERB	750	757	O
33622	11	,	PUNCT	757	758	O
33622	11	что	SCONJ	759	762	O
33622	11	цены	NOUN	763	767	B-Price
33622	11	умеренные	ADJ	768	777	O
33622	11	.	PUNCT	777	778	O
33622	12	Теперь	ADV	779	785	O
33622	12	готовлюсь	VERB	786	795	O
33622	12	свой	DET	796	800	O
33622	12	юбилей	NOUN	801	807	O
33622	12	тоже	ADV	808	812	O
33622	12	здесь	ADV	813	818	O
33622	12	отметить	VERB	819	827	O
33622	12	,	PUNCT	827	828	O
33622	12	а	CCONJ	829	830	O
33622	12	дочка	NOUN	831	836	O
33622	12	про	ADP	837	840	O
33622	12	свадьбу	NOUN	841	848	O
33622	12	думает	VERB	849	855	O
33622	12	.	PUNCT	855	856	O
33622	13	Хорошо	ADJ	857	863	O
33622	13	очень	ADV	864	869	O
33622	13	,	PUNCT	869	870	O
33622	13	молодцы	NOUN	871	878	O
33622	13	,	PUNCT	878	879	O
33622	13	спасибо	NOUN	880	887	O
33622	13	большое	ADJ	888	895	O
33622	13	!	PUNCT	895	896	O
37428	0	Не	PART	0	2	O
37428	0	так	ADV	3	6	O
37428	0	давно	ADV	7	12	O
37428	0	посещали	VERB	13	21	O
37428	0	данное	ADJ	22	28	O
37428	0	заведение	NOUN	29	38	B-Whole
37428	0	большой	ADJ	39	46	O
37428	0	компанией	NOUN	47	56	O
37428	0	.	PUNCT	56	57	O
37428	1	Место	NOUN	58	63	O
37428	1	это	PRON	64	67	O
37428	1	,	PUNCT	67	68	O
37428	1	сразу	ADV	69	74	O
37428	1	скажу	VERB	75	80	O
37428	1	,	PUNCT	80	81	O
37428	1	как	ADV	82	85	O
37428	1	раз	NOUN	86	89	O
37428	1	не	PART	90	92	O
37428	1	для	ADP	93	96	O
37428	1	шумного	ADJ	97	104	O
37428	1	веселья	NOUN	105	112	O
37428	1	.	PUNCT	112	113	O
37428	2	И	CCONJ	114	115	O
37428	2	мы	PRON	116	118	O
37428	2	остались	VERB	119	127	O
37428	2	очень	ADV	128	133	O
37428	2	довольны	ADJ	134	142	O
37428	2	,	PUNCT	142	143	O
37428	2	так	ADV	144	147	O
37428	2	как	SCONJ	148	151	O
37428	2	хотели	VERB	152	158	O
37428	2	приятно	ADJ	159	166	O
37428	2	провести	VERB	167	175	O
37428	2	время	NOUN	176	181	O
37428	2	в	ADP	182	183	O
37428	2	спокойной	ADJ	184	193	O
37428	2	атмосфере	NOUN	194	203	B-Interior
37428	2	и	CCONJ	204	205	O
37428	2	расслабиться	VERB	206	218	O
37428	2	.	PUNCT	218	219	O
37428	3	Очень	ADV	220	225	O
37428	3	понравился	VERB	226	236	O
37428	3	интерьер	NOUN	237	245	B-Interior
37428	3	:	PUNCT	246	247	O
37428	3	светлые	ADJ	248	255	O
37428	3	умиротворяющие	VERB	256	270	O
37428	3	тона	NOUN	271	275	O
37428	3	,	PUNCT	275	276	O
37428	3	классические	ADJ	277	289	O
37428	3	люстры	NOUN	290	296	B-Interior
37428	3	,	PUNCT	296	297	O
37428	3	приглушенный	ADJ	298	310	O
37428	3	свет	NOUN	311	315	O
37428	3	...	PUNCT	315	318	O
37428	4	Помещение	NOUN	319	328	B-Interior
37428	4	довольно	ADV	329	337	O
37428	4	маленькое	ADJ	338	347	O
37428	4	,	PUNCT	347	348	O
37428	4	но	CCONJ	349	351	O
37428	4	это	PRON	352	355	O
37428	4	не	PART	356	358	O
37428	4	портит	VERB	359	365	O
37428	4	само	ADJ	366	370	O
37428	4	заведение	NOUN	371	380	B-Whole
37428	4	.	PUNCT	380	381	O
37428	5	Обслуживание	NOUN	382	394	B-Service
37428	5	на	ADP	395	397	O
37428	5	высшем	ADJ	398	404	O
37428	5	уровне	NOUN	405	411	O
37428	5	.	PUNCT	411	412	O
37428	6	Внимательые	ADJ	413	424	O
37428	6	официанты	NOUN	425	434	B-Service
37428	6	работали	VERB	435	443	O
37428	6	очень	ADV	444	449	O
37428	6	хорошо	ADV	450	456	O
37428	6	.	PUNCT	456	457	O
37428	7	Советую	VERB	458	465	O
37428	7	посетить	VERB	466	474	O
37428	7	это	DET	475	478	O
37428	7	место	NOUN	479	484	B-Whole
37428	7	тем	DET	485	488	O
37428	7	,	PUNCT	488	489	O
37428	7	кто	PRON	490	493	O
37428	7	хочет	VERB	494	499	O
37428	7	приятно	ADJ	500	507	O
37428	7	провести	VERB	508	516	O
37428	7	время	NOUN	517	522	O
37428	7	в	ADP	523	524	O
37428	7	романтической	ADJ	525	538	O
37428	7	атмосфере	NOUN	539	548	B-Interior
37428	7	,	PUNCT	548	549	O
37428	7	расслабиться	VERB	550	562	O
37428	7	и	CCONJ	563	564	O
37428	7	насладиться	VERB	565	576	O
37428	7	обслуживанием	NOUN	577	590	B-Service
37428	7	.	PUNCT	590	591	O
37428	8	P.S.	PROPN	592	596	O
37428	8	Там	ADV	597	600	O
37428	8	очень	ADV	601	606	O
37428	8	хороший	ADJ	607	614	O
37428	8	кальян	NOUN	615	621	B-Food
37428	8	.	PUNCT	621	622	O
37428	9	К	ADP	623	624	O
37428	9	сожалению	NOUN	625	634	O
37428	9	,	PUNCT	634	635	O
37428	9	ничего	PRON	636	642	O
37428	9	не	PART	643	645	O
37428	9	могу	VERB	646	650	O
37428	9	сказать	VERB	651	658	O
37428	9	про	ADP	659	662	O
37428	9	еду	NOUN	663	666	B-Food
37428	9	,	PUNCT	666	667	O
37428	9	т.к.	PROPN	668	672	O
37428	9	не	PART	673	675	O
37428	9	ела	VERB	676	679	O
37428	9	там	ADV	680	683	O
37428	9	ничего	PRON	684	690	O
37428	9	кроме	ADP	691	696	O
37428	9	сырной	ADJ	697	703	B-Food
37428	9	тарелки	NOUN	704	711	I-Food
37428	9	(	PUNCT	712	713	O
37428	9	посещение	NOUN	713	722	O
37428	9	кафе	NOUN	723	727	B-Whole
37428	9	было	AUX	728	732	O
37428	9	не	PART	733	735	O
37428	9	запланированное	VERB	736	751	O
37428	9	,	PUNCT	751	752	O
37428	9	есть	VERB	753	757	O
37428	9	не	PART	758	760	O
37428	9	хотелось	VERB	761	769	O
37428	9	)	PUNCT	769	770	O
37428	9	.	PUNCT	770	771	O
280	0	Привез	VERB	0	6	O
280	0	в	ADP	7	8	O
280	0	этот	DET	9	13	O
280	0	ресторан	NOUN	14	22	B-Whole
280	0	друг	PRON	23	27	O
280	0	-	ADV	28	29	O
280	0	у	ADP	30	31	O
280	0	него	PRON	32	36	O
280	0	там	ADV	37	40	O
280	0	была	AUX	41	45	O
280	0	назначена	VERB	46	55	O
280	0	встреча	NOUN	56	63	O
280	0	.	PUNCT	63	64	O
280	1	Дело	NOUN	65	69	O
280	1	было	AUX	70	74	O
280	1	вечером	NOUN	75	82	O
280	1	,	PUNCT	82	83	O
280	1	народу	NOUN	84	90	O
280	1	не	PART	91	93	O
280	1	очень	ADV	94	99	O
280	1	много	ADV	100	105	O
280	1	.	PUNCT	105	106	O
280	2	Первое	ADJ	107	113	O
280	2	,	PUNCT	113	114	O
280	2	что	PRON	115	118	O
280	2	бросилось	VERB	119	128	O
280	2	в	ADP	129	130	O
280	2	глаза	NOUN	131	136	O
280	2	-	ADJ	137	138	O
280	2	вежливый	ADJ	139	147	O
280	2	персонал	NOUN	148	156	B-Service
280	2	.	PUNCT	156	157	O
280	3	С	ADP	158	159	O
280	3	улыбкой	NOUN	160	167	O
280	3	открыли	VERB	168	175	B-Service
280	3	дверь	NOUN	176	181	O
280	3	,	PUNCT	181	182	O
280	3	предложили	VERB	183	193	O
280	3	оставить	VERB	194	202	O
280	3	пальто	NOUN	203	209	O
280	3	,	PUNCT	209	210	O
280	3	быстро	ADV	211	217	O
280	3	принесли	VERB	218	226	O
280	3	меню	NOUN	227	231	O
280	3	и	CCONJ	232	233	O
280	3	также	ADV	234	239	O
280	3	быстро	ADV	240	246	O
280	3	подошли	VERB	247	254	O
280	3	уже	ADV	255	258	O
280	3	спросить	VERB	259	267	O
280	3	заказ	NOUN	268	273	O
280	3	,	PUNCT	273	274	O
280	3	как	SCONJ	275	278	O
280	3	только	PART	279	285	O
280	3	я	PRON	286	287	O
280	3	выбрала	VERB	288	295	O
280	3	для	ADP	296	299	O
280	3	себя	PRON	300	304	O
280	3	желаемое	VERB	305	313	O
280	3	(	PUNCT	314	315	O
280	3	и	CCONJ	315	316	O
280	3	как	ADV	317	320	O
280	3	они	PRON	321	324	O
280	3	только	PART	325	331	O
280	3	поняли	VERB	332	338	O
280	3	?	PUNCT	338	339	O
280	3	)	PUNCT	339	340	O
280	3	.	PUNCT	340	341	O
280	4	Интерьер	NOUN	342	350	O
280	4	ресторана	NOUN	351	360	O
280	4	выполнен	VERB	361	369	O
280	4	в	ADP	370	371	O
280	4	приятных	ADJ	372	380	O
280	4	светлых	ADJ	381	388	O
280	4	тонах	NOUN	389	394	O
280	4	,	PUNCT	394	395	O
280	4	есть	VERB	396	400	O
280	4	удобные	ADJ	401	408	O
280	4	(	PUNCT	409	410	O
280	4	интересные	ADJ	410	420	O
280	4	)	PUNCT	420	421	O
280	4	столики	NOUN	422	429	O
280	4	возле	ADP	430	435	O
280	4	стен	NOUN	436	440	O
280	4	,	PUNCT	440	441	O
280	4	Но	CCONJ	442	444	O
280	4	вот	PART	445	448	O
280	4	места	NOUN	449	454	O
280	4	в	ADP	455	456	O
280	4	центре	NOUN	457	463	O
280	4	ресторана	NOUN	464	473	O
280	4	немного	ADV	474	481	O
280	4	разочаровывают	VERB	482	496	O
280	4	,	PUNCT	496	497	O
280	4	т.к.	NUM	498	502	O
280	4	они	PRON	503	506	O
280	4	весьма	ADV	507	513	O
280	4	неуютные	ADJ	514	522	O
280	4	.	PUNCT	522	523	O
280	5	Заказ	NOUN	524	529	O
280	5	принесли	VERB	530	538	O
280	5	очень	ADV	539	544	O
280	5	быстро	ADV	545	551	O
280	5	и	CCONJ	552	553	O
280	5	приготовлено	VERB	554	566	O
280	5	все	PRON	567	570	O
280	5	было	AUX	571	575	O
280	5	качественно	ADJ	576	587	O
280	5	и	CCONJ	588	589	O
280	5	вкусно	ADJ	590	596	O
280	5	.	PUNCT	596	597	O
280	6	Порции	NOUN	598	604	O
280	6	средние	ADJ	605	612	O
280	6	,	PUNCT	612	613	O
280	6	блюда	NOUN	614	619	O
280	6	хорошо	ADV	620	626	O
280	6	оформлены	VERB	627	636	O
280	6	.	PUNCT	636	637	O
280	7	Так	ADV	638	641	O
280	7	что	SCONJ	642	645	O
280	7	от	ADP	646	648	O
280	7	ресторана	NOUN	649	658	O
280	7	остались	VERB	659	667	O
280	7	только	PART	668	674	O
280	7	хорошие	ADJ	675	682	O
280	7	впечатления	NOUN	683	694	O
280	7	.	PUNCT	694	695	O
280	8	Спасибо	NOUN	696	703	O
280	8	ресторану	NOUN	704	713	O
280	8	La	X	714	716	O
280	8	Fabrik	X	717	723	O
280	8	за	ADP	724	726	O
280	8	приятный	ADJ	727	735	O
280	8	вечер	NOUN	736	741	O
280	8	!	PUNCT	741	742	O
280	8	)	PUNCT	742	743	O
18983	0	Несколько	NUM	0	9	O
18983	0	раз	NOUN	10	13	O
18983	0	была	AUX	14	18	O
18983	0	в	ADP	19	20	O
18983	0	этом	DET	21	25	O
18983	0	ресторане	NOUN	26	35	B-Whole
18983	0	и	CCONJ	36	37	O
18983	0	впечатления	NOUN	38	49	O
18983	0	следующие	ADJ	50	59	O
18983	0	:	PUNCT	59	60	O
18983	0	1	NUM	61	62	O
18983	0	)	PUNCT	62	63	O
18983	0	Еда	PROPN	64	67	B-Food
18983	0	.	PUNCT	67	68	O
18983	1	Достаточно	ADV	69	79	O
18983	1	однообразная	ADJ	80	92	O
18983	1	еда	NOUN	93	96	B-Food
18983	1	как	SCONJ	97	100	O
18983	1	и	PART	101	102	O
18983	1	во	ADP	103	105	O
18983	1	многих	NUM	106	112	O
18983	1	других	ADJ	113	119	O
18983	1	китайских	ADJ	120	129	B-Food
18983	1	ресторанах	NOUN	130	140	I-Food
18983	1	(	PUNCT	141	142	O
18983	1	что	SCONJ	142	145	O
18983	1	рыба	NOUN	146	150	B-Food
18983	1	,	PUNCT	150	151	O
18983	1	что	SCONJ	152	155	O
18983	1	мясо	NOUN	156	160	B-Food
18983	1	-	NOUN	161	162	O
18983	1	всё	PART	163	166	O
18983	1	на	ADP	167	169	O
18983	1	один	NUM	170	174	O
18983	1	вкус	NOUN	175	179	O
18983	1	,	PUNCT	179	180	O
18983	1	всё	PRON	181	184	O
18983	1	с	ADP	185	186	O
18983	1	одним	DET	187	192	O
18983	1	и	CCONJ	193	194	O
18983	1	тем	DET	195	198	O
18983	1	же	PART	199	201	O
18983	1	соусом	NOUN	202	208	B-Food
18983	1	)	PUNCT	208	209	O
18983	1	,	PUNCT	209	210	O
18983	1	всё	PRON	211	214	O
18983	1	конечно	ADV	215	222	O
18983	1	съедобное	ADJ	223	232	O
18983	1	,	PUNCT	232	233	O
18983	1	но	CCONJ	234	236	O
18983	1	не	PART	237	239	O
18983	1	сказать	VERB	240	247	O
18983	1	,	PUNCT	247	248	O
18983	1	что	SCONJ	249	252	O
18983	1	очень	ADV	253	258	O
18983	1	вкусное	ADJ	259	266	O
18983	1	.	PUNCT	266	267	O
18983	2	Из	ADP	268	270	O
18983	2	десертов	NOUN	271	279	B-Food
18983	2	мне	PRON	280	283	O
18983	2	очень	ADV	284	289	O
18983	2	понравилось	VERB	290	301	O
18983	2	мороженое	NOUN	302	311	B-Food
18983	2	с	ADP	312	313	I-Food
18983	2	сыром	NOUN	314	319	I-Food
18983	2	гарганзолла	NOUN	320	331	I-Food
18983	2	(	PUNCT	332	333	O
18983	2	но	CCONJ	333	335	O
18983	2	это	PRON	336	339	O
18983	2	,	PUNCT	339	340	O
18983	2	естественно	ADV	341	352	O
18983	2	,	PUNCT	352	353	O
18983	2	не	PART	354	356	O
18983	2	их	PRON	357	359	O
18983	2	приготовления	NOUN	360	373	O
18983	2	)	PUNCT	373	374	O
18983	2	2	NUM	375	376	O
18983	2	)	PUNCT	376	377	O
18983	3	Обслуживание	NOUN	378	390	B-Service
18983	3	.	PUNCT	390	391	O
18983	4	Всё	PRON	392	395	O
18983	4	зависит	VERB	396	403	O
18983	4	от	ADP	404	406	O
18983	4	официанта	NOUN	407	416	B-Service
18983	4	,	PUNCT	416	417	O
18983	4	есть	VERB	418	422	O
18983	4	приветливые	ADJ	423	434	O
18983	4	,	PUNCT	434	435	O
18983	4	а	CCONJ	436	437	O
18983	4	есть	VERB	438	442	O
18983	4	и	PART	443	444	O
18983	4	не	PART	445	447	O
18983	4	очень	ADV	448	453	O
18983	4	.	PUNCT	453	454	O
18983	5	3	NUM	455	456	O
18983	5	)	PUNCT	456	457	O
18983	6	Обстановка	PROPN	458	468	B-Interior
18983	6	.	PUNCT	468	469	O
18983	7	Интерьер	NOUN	470	478	B-Interior
18983	7	довольно	ADV	479	487	O
18983	7	бедненький	ADJ	488	498	O
18983	7	,	PUNCT	498	499	O
18983	7	на	ADP	500	502	O
18983	7	полу	NOUN	503	507	O
18983	7	какой	DET	508	513	O
18983	7	-	DET	513	514	O
18983	7	то	DET	514	516	O
18983	7	линолиум	NOUN	517	525	B-Interior
18983	7	.	PUNCT	525	526	O
18983	8	Музыка	NOUN	527	533	B-Interior
18983	8	слишком	ADV	534	541	O
18983	8	громкая	ADJ	542	549	O
18983	8	и	CCONJ	550	551	O
18983	8	навязчивая	ADJ	552	562	O
18983	8	.	PUNCT	562	563	O
18983	9	Играет	VERB	564	570	O
18983	9	Русское	ADJ	571	578	O
18983	9	радио	NOUN	579	584	O
18983	9	-	NOUN	585	586	O
18983	9	и	CCONJ	587	588	O
18983	9	это	PRON	589	592	O
18983	9	ужасно	ADJ	593	599	O
18983	9	!	PUNCT	599	600	O
18983	10	Из	ADP	601	603	O
18983	10	плюсов	NOUN	604	610	O
18983	10	можно	ADV	611	616	O
18983	10	отметить	VERB	617	625	O
18983	10	только	PART	626	632	O
18983	10	то	PRON	633	635	O
18983	10	,	PUNCT	635	636	O
18983	10	что	SCONJ	637	640	O
18983	10	в	ADP	641	642	O
18983	10	этом	DET	643	647	O
18983	10	заведении	NOUN	648	657	B-Whole
18983	10	всегда	ADV	658	664	O
18983	10	мало	ADV	665	669	O
18983	10	народу	NOUN	670	676	O
18983	10	,	PUNCT	676	677	O
18983	10	всегда	ADV	678	684	O
18983	10	есть	VERB	685	689	O
18983	10	много	ADV	690	695	O
18983	10	свободных	ADJ	696	705	O
18983	10	мест	NOUN	706	710	O
18983	10	.	PUNCT	710	711	O
26152	0	Честно	ADV	0	6	O
26152	0	говоря	VERB	7	13	O
26152	0	,	PUNCT	13	14	O
26152	0	не	PART	15	17	O
26152	0	раз	NOUN	18	21	O
26152	0	проезжая	VERB	22	30	O
26152	0	в	ADP	31	32	O
26152	0	последнее	ADJ	33	42	O
26152	0	время	NOUN	43	48	O
26152	0	по	ADP	49	51	O
26152	0	Гороховой	PROPN	52	61	O
26152	0	обращала	VERB	62	70	O
26152	0	внимание	NOUN	71	79	O
26152	0	на	ADP	80	82	O
26152	0	новый	ADJ	83	88	O
26152	0	ресторан	NOUN	89	97	B-Whole
26152	0	,	PUNCT	97	98	O
26152	0	судя	VERB	99	103	O
26152	0	по	ADP	104	106	O
26152	0	названию	NOUN	107	115	O
26152	0	грузинской	ADJ	116	126	O
26152	0	кухни	NOUN	127	132	O
26152	0	.	PUNCT	132	133	O
26152	1	Всякий	DET	134	140	O
26152	1	раз	NOUN	141	144	O
26152	1	собиралась	VERB	145	155	O
26152	1	зайти	VERB	156	161	O
26152	1	,	PUNCT	161	162	O
26152	1	но	CCONJ	163	165	O
26152	1	как	ADV	166	169	O
26152	1	-	ADV	169	170	O
26152	1	то	ADV	170	172	O
26152	1	не	PART	173	175	O
26152	1	удавалось	VERB	176	185	O
26152	1	....	PUNCT	185	189	O
26152	2	И	CCONJ	190	191	O
26152	2	вот	PART	192	195	O
26152	2	наконец	ADV	196	203	O
26152	2	,	PUNCT	203	204	O
26152	2	специально	ADV	205	215	O
26152	2	запланировала	VERB	216	229	O
26152	2	на	ADP	230	232	O
26152	2	выходные	NOUN	233	241	O
26152	2	визит	NOUN	242	247	O
26152	2	в	ADP	248	249	O
26152	2	Саперави	PROPN	250	258	B-Whole
26152	2	.	PUNCT	258	259	O
26152	3	Интерьер	NOUN	260	268	B-Interior
26152	3	:	PUNCT	268	269	O
26152	3	еще	ADV	270	273	O
26152	3	с	ADP	274	275	O
26152	3	улицы	NOUN	276	281	O
26152	3	ресторан	NOUN	282	290	B-Whole
26152	3	притягивает	VERB	291	302	O
26152	3	уютной	ADJ	303	309	O
26152	3	атмосферой	NOUN	310	320	B-Interior
26152	3	и	CCONJ	321	322	O
26152	3	приглушенным	ADJ	323	335	O
26152	3	светом	NOUN	336	342	O
26152	3	.	PUNCT	342	343	O
26152	4	Попав	VERB	344	349	O
26152	4	внутрь	ADP	350	356	O
26152	4	впечатление	NOUN	357	368	B-Whole
26152	4	становятся	VERB	369	379	O
26152	4	еще	ADV	380	383	O
26152	4	лучше	ADJ	384	389	O
26152	4	.	PUNCT	389	390	O
26152	5	Кирпичные	ADJ	391	400	O
26152	5	стены	NOUN	401	406	B-Interior
26152	5	,	PUNCT	406	407	O
26152	5	добротная	ADJ	408	417	O
26152	5	мебель	NOUN	418	424	B-Interior
26152	5	,	PUNCT	424	425	O
26152	5	современный	ADJ	426	437	O
26152	5	интерьер	NOUN	438	446	B-Interior
26152	5	...	PUNCT	446	449	O
26152	6	Все	PRON	450	453	O
26152	6	как	SCONJ	454	457	O
26152	6	я	PRON	458	459	O
26152	6	люблю	VERB	460	465	O
26152	6	.	PUNCT	465	466	O
26152	7	На	ADP	467	469	O
26152	7	мой	DET	470	473	O
26152	7	вкус	NOUN	474	478	O
26152	7	десятка	NOUN	479	486	O
26152	7	.	PUNCT	486	487	O
26152	8	Сервис	NOUN	488	494	B-Service
26152	8	:	PUNCT	494	495	O
26152	8	встретили	VERB	496	505	B-Service
