text_id	sent_id	token	POS	char_start	char_end	BIO
11027	3	верхнюю	ADJ	232	239	O
11027	3	одежду(Гардероба	PROPN	240	256	O
11027	3	в	ADP	257	258	O
11027	3	заведении	NOUN	259	268	O
11027	3	нет	VERB	269	272	O
11027	3	,	PUNCT	272	273	O
11027	3	зато	CCONJ	274	278	O
11027	3	есть	VERB	279	283	O
11027	3	напольные	ADJ	284	293	O
11027	3	вешалки	NOUN	294	301	O
11027	3	)	PUNCT	301	302	O
11027	3	.через	PUNCT	303	309	O
11027	4	несколько	NUM	310	319	O
11027	4	минут	NOUN	320	325	O
11027	4	к	ADP	326	327	O
11027	4	нам	PRON	328	331	O
11027	4	подошел	VERB	332	339	O
11027	4	официант	NOUN	340	348	B-Service
11027	4	с	ADP	349	350	O
11027	4	меню	NOUN	351	355	O
11027	4	.	PUNCT	356	357	O
11027	5	Интерьер	NOUN	358	366	B-Interior
11027	5	мне	PRON	367	370	O
11027	5	очень	ADV	371	376	O
11027	5	понравился	VERB	377	387	O
11027	5	!	PUNCT	387	388	O
11027	6	Весьма	ADV	389	395	O
11027	6	необычное	ADJ	396	405	O
11027	6	и	CCONJ	406	407	O
11027	6	интересное	ADJ	408	418	O
11027	6	дизайнерское	ADJ	419	431	B-Interior
11027	6	решение	NOUN	432	439	I-Interior
11027	6	.	PUNCT	439	440	O
11027	7	Все	DET	441	444	O
11027	7	детали	NOUN	445	451	O
11027	7	продуманы	VERB	452	461	O
11027	7	до	ADP	462	464	O
11027	7	мелочей	NOUN	465	472	O
11027	7	и	CCONJ	473	474	O
11027	7	вместе	ADV	475	481	O
11027	7	создают	VERB	482	489	O
11027	7	замечательную	ADJ	490	503	O
11027	7	атмосферу	NOUN	504	513	B-Interior
11027	7	тепла	NOUN	514	519	O
11027	7	и	CCONJ	520	521	O
11027	7	комфорта	NOUN	522	530	O
11027	7	.	PUNCT	530	531	O
11027	8	Меню	NOUN	532	536	O
11027	8	хорошо	ADV	537	543	O
11027	8	смотреться	VERB	544	554	O
11027	8	и	CCONJ	555	556	O
11027	8	легко	ADV	557	562	O
11027	8	читается	VERB	563	571	O
11027	8	,	PUNCT	571	572	O
11027	8	а	CCONJ	573	574	O
11027	8	также	ADV	575	580	O
11027	8	присутствует	VERB	581	593	O
11027	8	специальное	ADJ	594	605	O
11027	8	предложение	NOUN	606	617	O
11027	8	.	PUNCT	617	618	O
11027	9	Приятно	ADV	619	626	O
11027	9	удивили	VERB	627	634	O
11027	9	цены	NOUN	635	639	B-Price
11027	9	.	PUNCT	639	640	O
11027	10	С	ADP	641	642	O
11027	10	сервисом	NOUN	643	651	B-Service
11027	10	полный	ADJ	652	658	O
11027	10	порядок	NOUN	659	666	O
11027	10	.	PUNCT	666	667	O
11027	11	Официанты	NOUN	668	677	B-Service
11027	11	Меню	PROPN	678	682	O
11027	11	знают	VERB	683	688	O
11027	11	,	PUNCT	688	689	O
11027	11	работают	VERB	690	698	B-Service
11027	11	слажено	VERB	699	706	O
11027	11	,	PUNCT	706	707	O
11027	11	внимательны	ADJ	708	719	O
11027	11	к	ADP	720	721	O
11027	11	гостям	NOUN	722	728	O
11027	11	.	PUNCT	728	729	O
11027	12	Улыбаются	VERB	730	739	B-Service
11027	12	,	PUNCT	739	740	O
11027	12	что	SCONJ	741	744	O
11027	12	всегда	ADV	745	751	O
11027	12	приятно	ADJ	752	759	O
11027	12	.	PUNCT	759	760	O
11027	13	одним	NUM	761	766	O
11027	13	словом	NOUN	767	773	O
11027	13	обслуживание	NOUN	774	786	B-Service
11027	13	10баллов	NOUN	787	795	O
11027	13	придраться	VERB	796	806	O
11027	13	не	PART	807	809	O
11027	13	к	ADP	810	811	O
11027	13	чему	PRON	812	816	O
11027	13	не	PART	817	819	O
11027	13	смотря	VERB	820	826	O
11027	13	на	ADP	827	829	O
11027	13	большое	ADJ	830	837	O
11027	13	количество	NOUN	838	848	O
11027	13	гостей	NOUN	849	855	O
11027	13	.	PUNCT	856	857	O
11027	14	Готовят	VERB	858	865	B-Service
11027	14	долго	ADV	866	871	O
11027	14	,	PUNCT	871	872	O
11027	14	но	CCONJ	873	875	O
11027	14	не	PART	876	878	O
11027	14	критично.(может	VERB	879	894	O
11027	14	быть	AUX	895	899	O
11027	14	из	ADP	900	902	O
11027	14	за	ADP	903	905	O
11027	14	того	PRON	906	910	O
11027	14	что	SCONJ	911	914	O
11027	14	в	ADP	915	916	O
11027	14	заведении	NOUN	917	926	O
11027	14	было	AUX	927	931	O
11027	14	очень	ADV	932	937	O
11027	14	много	ADV	938	943	O
11027	14	гостей	NOUN	944	950	O
11027	14	)	PUNCT	950	951	O
11027	15	Готовят	PROPN	952	959	B-Food
11027	15	очень	ADV	960	965	O
11027	15	вкусно	ADV	966	972	O
11027	15	,	PUNCT	973	974	O
11027	15	особенно	ADV	975	983	O
11027	15	шашлыки	NOUN	984	991	B-Food
11027	15	и	CCONJ	992	993	O
11027	15	наполеон	NOUN	994	1002	B-Food
11027	15	.(спасибо	PUNCT	1003	1012	O
11027	15	большое	ADJ	1013	1020	O
11027	15	поварам	NOUN	1021	1028	B-Food
11027	15	)	PUNCT	1029	1030	O
11027	15	А	CCONJ	1031	1032	O
11027	15	еще	ADV	1033	1036	O
11027	15	отличный	ADJ	1037	1045	O
11027	15	кавказский	ADJ	1046	1056	O
11027	15	базар	NOUN	1057	1062	O
11027	15	.	PUNCT	1062	1063	O
11027	16	Перед	ADP	1064	1069	O
11027	16	уходом	NOUN	1070	1076	O
11027	16	не	PART	1077	1079	O
11027	16	удержалась	VERB	1080	1090	O
11027	16	,	PUNCT	1090	1091	O
11027	16	купила	VERB	1092	1098	O
11027	16	фрукты	NOUN	1099	1105	O
11027	16	(	PUNCT	1106	1107	O
11027	16	очень	ADV	1107	1112	O
11027	16	вкусные	ADJ	1113	1120	O
11027	16	)	PUNCT	1120	1121	O
11027	16	.	PUNCT	1121	1122	O
11027	17	Благодаря	ADP	1123	1132	O
11027	17	вкусной	ADJ	1133	1140	O
11027	17	еде	NOUN	1141	1144	B-Food
11027	17	и	CCONJ	1145	1146	O
11027	17	приятной	ADJ	1147	1155	O
11027	17	атмосфере	NOUN	1156	1165	B-Interior
11027	17	мы	PRON	1166	1168	O
11027	17	остались	VERB	1169	1177	O
11027	17	очень	ADV	1178	1183	O
11027	17	довольны	ADJ	1184	1192	O
11027	17	и	CCONJ	1193	1194	O
11027	17	прекрасно	ADV	1195	1204	O
11027	17	провели	VERB	1205	1212	O
11027	17	вечер	NOUN	1213	1218	O
11027	17	!	PUNCT	1218	1219	O
11027	18	Спасибо	NOUN	1220	1227	O
11027	18	огромное	ADJ	1228	1236	O
11027	18	за	ADP	1237	1239	O
11027	18	чудесный	ADJ	1240	1248	O
11027	18	ресторан	NOUN	1249	1257	B-Whole
11027	18	.	PUNCT	1257	1258	O
11027	19	Теперь	ADV	1259	1265	O
11027	19	буду	AUX	1266	1270	O
11027	19	частенько	ADV	1271	1280	O
11027	19	посещать	VERB	1281	1289	O
11027	19	ваше	DET	1290	1294	O
11027	19	заведение	NOUN	1295	1304	B-Whole
11027	19	!	PUNCT	1304	1305	O
11027	19	!	PUNCT	1305	1306	O
11027	19	!	PUNCT	1306	1307	O
11027	19	!	PUNCT	1307	1308	O
8996	0	Были	AUX	0	4	O
8996	0	с	ADP	5	6	O
8996	0	друзьями	NOUN	7	15	O
8996	0	в	ADP	16	17	O
8996	0	пабе	NOUN	18	22	B-Whole
8996	0	Метрополь	PROPN	23	32	I-Whole
8996	0	,	PUNCT	32	33	O
8996	0	всё	PRON	34	37	O
8996	0	очень	ADV	38	43	O
8996	0	понравилось	VERB	44	55	O
8996	0	.	PUNCT	55	56	O
8996	1	При	ADP	57	60	O
8996	1	входе	NOUN	61	66	O
8996	1	открывает	VERB	67	76	O
8996	1	дверь	NOUN	77	82	O
8996	1	швейцар	NOUN	83	90	B-Service
8996	1	,	PUNCT	90	91	O
8996	1	далее	ADV	92	97	O
8996	1	стойка	NOUN	98	104	O
8996	1	с	ADP	105	106	O
8996	1	хостес	PROPN	107	113	O
8996	1	,	PUNCT	113	114	O
8996	1	все	PRON	115	118	O
8996	1	очень	ADV	119	124	O
8996	1	вежливые	ADJ	125	133	O
8996	1	,	PUNCT	133	134	O
8996	1	просторная	ADJ	135	145	O
8996	1	гардеробная	ADJ	146	157	B-Interior
8996	1	,	PUNCT	157	158	O
8996	1	красивая	ADJ	159	167	O
8996	1	лестница	NOUN	168	176	B-Interior
8996	1	.	PUNCT	176	177	O
8996	2	Интерьер	NOUN	178	186	B-Interior
8996	2	на	ADP	187	189	O
8996	2	очень	ADV	190	195	O
8996	2	достойном	ADJ	196	205	O
8996	2	уровне	NOUN	206	212	O
8996	2	,	PUNCT	212	213	O
8996	2	чувствуется	VERB	214	225	O
8996	2	что	SCONJ	226	229	O
8996	2	заведение	NOUN	230	239	B-Whole
8996	2	держит	VERB	240	246	O
8996	2	свою	DET	247	251	O
8996	2	марку	NOUN	252	257	O
8996	2	.	PUNCT	257	258	O
8996	3	В	ADP	259	260	O
8996	3	пабе	NOUN	261	265	O
8996	3	большие	ADJ	266	273	O
8996	3	деревянные	ADJ	274	284	O
8996	3	столы	NOUN	285	290	B-Interior
8996	3	,	PUNCT	290	291	O
8996	3	удобные	ADJ	292	299	O
8996	3	стулья	NOUN	300	306	B-Interior
8996	3	,	PUNCT	306	307	O
8996	3	есть	VERB	308	312	O
8996	3	телевизоры	NOUN	313	323	B-Interior
8996	3	,	PUNCT	323	324	O
8996	3	в	ADP	325	326	O
8996	3	тот	DET	327	330	O
8996	3	день	NOUN	331	335	O
8996	3	крутили	VERB	336	343	O
8996	3	какой	DET	344	349	O
8996	3	-	DET	349	350	O
8996	3	то	DET	350	352	O
8996	3	концерт	NOUN	353	360	O
8996	3	.	PUNCT	360	361	O
8996	4	Ненавязчивый	ADJ	362	374	O
8996	4	и	CCONJ	375	376	O
8996	4	услужливый	ADJ	377	387	O
8996	4	официант	NOUN	388	396	B-Service
8996	4	,	PUNCT	396	397	O
8996	4	даже	PART	398	402	O
8996	4	не	PART	403	405	O
8996	4	записывал	VERB	406	415	O
8996	4	наш	DET	416	419	O
8996	4	заказ	NOUN	420	425	O
8996	4	,	PUNCT	425	426	O
8996	4	всё	DET	427	430	O
8996	4	запоминал	VERB	431	440	B-Service
8996	4	,	PUNCT	440	441	O
8996	4	видимо	ADV	442	448	O
8996	4	знает	VERB	449	454	O
8996	4	своё	ADJ	455	459	O
8996	4	дело	NOUN	460	464	O
8996	4	:)	PUNCT	465	467	O
8996	4	Сразу	ADV	468	473	O
8996	4	скажу	VERB	474	479	O
8996	4	про	ADP	480	483	O
8996	4	цены	NOUN	484	488	B-Price
8996	4	,	PUNCT	488	489	O
8996	4	это	PRON	490	493	O
8996	4	не	PART	494	496	O
8996	4	забегаловка	NOUN	497	508	O
8996	4	,	PUNCT	508	509	O
8996	4	поэтому	ADV	510	517	O
8996	4	на	ADP	518	520	O
8996	4	хороший	ADJ	521	528	O
8996	4	ужин	NOUN	529	533	O
8996	4	с	ADP	534	535	O
8996	4	пивом	NOUN	536	541	O
8996	4	,	PUNCT	541	542	O
8996	4	одному	NUM	543	549	O
8996	4	человеку	NOUN	550	558	O
8996	4	нужно	ADJ	559	564	O
8996	4	как	ADV	565	568	O
8996	4	минимум	NOUN	569	576	O
8996	4	иметь	VERB	577	582	O
8996	4	при	ADP	583	586	O
8996	4	себе	PRON	587	591	O
8996	4	1500	NUM	592	596	O
8996	4	руб.	PROPN	597	601	O
8996	4	Но	CCONJ	602	604	O
8996	4	если	SCONJ	605	609	O
8996	4	вы	PRON	610	612	O
8996	4	действительно	ADV	613	626	O
8996	4	хотите	VERB	627	633	O
8996	4	провести	VERB	634	642	O
8996	4	приятный	ADJ	643	651	O
8996	4	вечер	NOUN	652	657	O
8996	4	в	ADP	658	659	O
8996	4	приличном	ADJ	660	669	O
8996	4	месте	NOUN	670	675	B-Whole
8996	4	,	PUNCT	675	676	O
8996	4	то	SCONJ	677	679	O
8996	4	оно	PRON	680	683	O
8996	4	того	PRON	684	688	O
8996	4	стоит	VERB	689	694	O
8996	4	.	PUNCT	694	695	O
8996	5	Порции	NOUN	696	702	B-Food
8996	5	не	PART	703	705	O
8996	5	маленькие	ADJ	706	715	O
8996	5	,	PUNCT	715	716	O
8996	5	а	CCONJ	717	718	O
8996	5	пиво	NOUN	719	723	B-Food
8996	5	вкусное	ADJ	724	731	O
8996	5	,	PUNCT	731	732	O
8996	5	блюда	NOUN	733	738	O
8996	5	готовили	VERB	739	747	O
8996	5	не	PART	748	750	O
8996	5	очень	ADV	751	756	O
8996	5	долго	ADV	757	762	O
8996	5	,	PUNCT	762	763	O
8996	5	мы	PRON	764	766	O
8996	5	не	PART	767	769	O
8996	5	успели	VERB	770	776	O
8996	5	утомиться	VERB	777	786	O
8996	5	в	ADP	787	788	O
8996	5	ожидании	NOUN	789	797	O
8996	5	.	PUNCT	797	798	O
8996	6	В	ADP	799	800	O
8996	6	общем	ADJ	801	806	O
8996	6	,	PUNCT	806	807	O
8996	6	впечатления	NOUN	808	819	B-Whole
8996	6	от	ADP	820	822	I-Whole
8996	6	паба	NOUN	823	827	I-Whole
8996	6	позитивные	ADJ	828	838	O
8996	6	,	PUNCT	838	839	O
8996	6	спасибо	NOUN	840	847	O
8996	6	персоналу	NOUN	848	857	B-Service
8996	6	ресторанного	ADJ	858	870	O
8996	6	комплекса	NOUN	871	880	O
8996	6	за	ADP	881	883	O
8996	6	то	PRON	884	886	O
8996	6	,	PUNCT	886	887	O
8996	6	что	SCONJ	888	891	O
8996	6	стараетесь	VERB	892	902	O
8996	6	сделать	VERB	903	910	O
8996	6	клиентов	NOUN	911	919	O
8996	6	довольными	ADJ	920	930	O
8996	6	!	PUNCT	930	931	O
8996	6	!	PUNCT	931	932	O
8996	6	!	PUNCT	932	933	O
8996	7	Отдельное	ADJ	934	943	O
8996	7	спасибо	NOUN	944	951	O
8996	7	за	ADP	952	954	O
8996	7	красоту	NOUN	955	962	B-Interior
8996	7	,	PUNCT	962	963	O
8996	7	за	ADP	964	966	O
8996	7	интерьеры	NOUN	967	976	B-Interior
8996	7	!	PUNCT	976	977	O
1427	0	Здравствуйте!Посетили	VERB	0	21	O
1427	0	ваше	DET	22	26	O
1427	0	заведение	NOUN	27	36	B-Whole
1427	0	вчера	ADV	37	42	O
1427	0	первый	ADJ	43	49	O
1427	0	раз	NOUN	50	53	O
1427	0	,	PUNCT	53	54	O
1427	0	проходя	VERB	55	62	O
1427	0	мимо	ADV	63	67	O
1427	0	никак	ADV	68	73	O
1427	0	не	PART	74	76	O
1427	0	получалось	VERB	77	87	O
1427	0	зайти	VERB	88	93	O
1427	0	,	PUNCT	93	94	O
1427	0	до	ADP	95	97	O
1427	0	этого	PRON	98	103	O
1427	0	пару	NOUN	104	108	O
1427	0	раз	NOUN	109	112	O
1427	0	ужинали	VERB	113	120	B-Food
1427	0	с	ADP	121	122	O
1427	0	семьей	NOUN	123	129	O
1427	0	на	ADP	130	132	O
1427	0	невском	ADJ	133	140	O
1427	0	,	PUNCT	140	141	O
1427	0	остались	VERB	142	150	O
1427	0	не	PART	151	153	O
1427	0	очень	ADV	154	159	O
1427	0	довольны	ADJ	160	168	O
1427	0	обслуживанием	NOUN	169	182	B-Service
1427	0	.	PUNCT	182	183	O
1427	1	Хочу	VERB	184	188	O
1427	1	вам	PRON	189	192	O
1427	1	сказать	VERB	193	200	O
1427	1	,	PUNCT	200	201	O
1427	1	что	SCONJ	201	204	O
1427	1	посещение	NOUN	205	214	B-Whole
1427	1	вашего	DET	215	221	O
1427	1	заведения	NOUN	222	231	B-Whole
1427	1	на	ADP	232	234	O
1427	1	марата	NOUN	235	241	O
1427	1	изменило	VERB	242	250	O
1427	1	мое	DET	251	254	O
1427	1	отношение	NOUN	255	264	O
1427	1	в	ADP	265	266	O
1427	1	наилучшую	ADJ	267	276	O
1427	1	сторону	NOUN	277	284	O
1427	1	.	PUNCT	284	285	O
1427	2	Зашли	VERB	285	290	O
1427	2	к	ADP	291	292	O
1427	2	вам	PRON	293	296	O
1427	2	вечером	NOUN	297	304	O
1427	2	,	PUNCT	304	305	O
1427	2	уставшие	VERB	305	313	O
1427	2	,	PUNCT	313	314	O
1427	2	оказалось	VERB	315	324	O
1427	2	что	SCONJ	325	328	O
1427	2	все	DET	329	332	O
1427	2	залы	NOUN	333	337	B-Interior
1427	2	забиты	VERB	338	344	O
1427	2	а	CCONJ	345	346	O
1427	2	на	ADP	347	349	O
1427	2	веранде	NOUN	350	357	B-Interior
1427	2	все	PART	358	361	O
1427	2	же	PART	362	364	O
1427	2	прохладно	ADV	365	374	O
1427	2	сидеть	VERB	375	381	O
1427	2	с	ADP	382	383	O
1427	2	ребенком	NOUN	384	392	O
1427	2	,	PUNCT	392	393	O
1427	2	встретил	VERB	394	402	B-Service
1427	2	нас	PRON	403	406	O
1427	2	молодой	ADJ	407	414	B-Service
1427	2	человек	NOUN	415	422	I-Service
1427	2	предложил	VERB	423	432	O
1427	2	несколько	NUM	433	442	O
1427	2	столов	NOUN	443	449	O
1427	2	куда	ADV	450	454	O
1427	2	можно	ADV	455	460	O
1427	2	было	AUX	461	465	O
1427	2	присесть	NOUN	466	474	O
1427	2	,	PUNCT	474	475	O
1427	2	Проводила	VERB	475	484	O
1427	2	нас	PRON	485	488	O
1427	2	до	ADP	489	491	O
1427	2	столика	NOUN	492	499	O
1427	2	уже	ADV	500	503	O
1427	2	девушка(имени	PROPN	504	517	O
1427	2	к	ADP	518	519	O
1427	2	сожалению	NOUN	520	529	O
1427	2	не	PART	530	532	O
1427	2	запомнила	VERB	533	542	O
1427	2	)	PUNCT	542	543	O
1427	2	судя	VERB	544	548	O
1427	2	по	ADP	549	551	O
1427	2	внешнему	ADJ	552	560	O
1427	2	виду	NOUN	561	565	O
1427	2	администратор	NOUN	566	579	O
1427	2	,	PUNCT	579	580	O
1427	2	она	PRON	580	583	O
1427	2	же	PART	584	586	O
1427	2	и	CCONJ	587	588	O
1427	2	подала	VERB	589	595	O
1427	2	меню	NOUN	596	600	O
1427	2	,	PUNCT	600	601	O
1427	2	что	SCONJ	601	604	O
1427	2	больше	NUM	605	611	O
1427	2	всего	PRON	612	617	O
1427	2	удивило	VERB	618	625	O
1427	2	нам	PRON	626	629	O
1427	2	налили	VERB	630	636	O
1427	2	абсолютно	ADV	637	646	O
1427	2	бесплатной	ADJ	647	657	O
1427	2	воды	NOUN	658	662	O
1427	2	по	ADP	663	665	O
1427	2	бокалам	NOUN	666	673	O
1427	2	,	PUNCT	673	674	O
1427	2	было	AUX	675	679	O
1427	2	очень	ADV	680	685	O
1427	2	приятно	ADJ	686	693	O
1427	2	.	PUNCT	693	694	O
1427	3	На	ADP	694	696	O
1427	3	невском	ADJ	697	704	O
1427	3	проспекте	NOUN	705	714	O
1427	3	,	PUNCT	714	715	O
1427	3	за	ADP	716	718	O
1427	3	2	NUM	719	720	O
1427	3	моих	DET	721	725	O
1427	3	посещения	NOUN	726	735	O
1427	3	я	PRON	736	737	O
1427	3	даже	PART	738	742	O
1427	3	и	PART	743	744	O
1427	3	не	PART	745	747	O
1427	3	знала	VERB	748	753	O
1427	3	что	SCONJ	754	757	O
1427	3	у	ADP	758	759	O
1427	3	вас	PRON	760	763	O
1427	3	такое	DET	764	769	O
1427	3	предусмотрено	VERB	770	783	O
1427	3	.	PUNCT	783	784	O
1427	4	Обслуживание	NOUN	784	796	O
1427	4	ненавязчивое	ADJ	797	809	O
1427	4	,	PUNCT	809	810	O
1427	4	почувствовали	VERB	811	824	O
1427	4	себя	PRON	825	829	O
1427	4	как	SCONJ	830	833	O
1427	4	дома	ADV	834	838	O
1427	4	.	PUNCT	838	839	O
1427	5	Обычно	ADV	840	846	O
1427	5	любим	VERB	847	852	O
1427	5	покушать	VERB	853	861	O
1427	5	где	ADV	862	865	O
1427	5	нибудь	ADV	866	872	O
1427	5	по	ADP	873	875	O
1427	5	вечерам	NOUN	876	883	O
1427	5	и	CCONJ	884	885	O
1427	5	даже	PART	886	890	O
1427	5	немного	ADV	891	898	O
1427	5	удивлена	ADJ	899	907	O
1427	5	,	PUNCT	907	908	O
1427	5	что	SCONJ	909	912	O
1427	5	администратор	NOUN	913	926	O
1427	5	помогает	VERB	927	935	O
1427	5	в	ADP	936	937	O
1427	5	выборе	NOUN	938	944	O
1427	5	,	PUNCT	944	945	O
1427	5	обычно	ADV	945	951	O
1427	5	где	ADV	952	955	O
1427	5	ни	PART	956	958	O
1427	5	крути	VERB	959	964	O
1427	5	это	PRON	965	968	O
1427	5	тени	NOUN	969	973	O
1427	5	мелькающие	VERB	974	984	O
1427	5	в	ADP	985	986	O
1427	5	зале	NOUN	987	991	O
1427	5	возле	ADP	992	997	O
1427	5	кассы	NOUN	998	1003	O
1427	5	,	PUNCT	1003	1004	O
1427	5	что	SCONJ	1004	1007	O
1427	5	то	SCONJ	1008	1010	O
1427	5	бормочащие	VERB	1011	1021	O
1427	5	официантам	NOUN	1022	1032	O
1427	5	..	PUNCT	1032	1034	O
1427	6	Принес	VERB	1035	1041	O
1427	6	нам	PRON	1042	1045	O
1427	6	заказ	NOUN	1046	1051	O
1427	6	молодой	ADJ	1052	1059	O
1427	6	человек	NOUN	1060	1067	O
1427	6	,	PUNCT	1067	1068	O
1427	6	буквально	ADV	1068	1077	O
1427	6	через	ADP	1078	1083	O
1427	6	минут	NOUN	1084	1089	O
1427	6	20	NUM	1090	1092	O
1427	6	горячее.а	NOUN	1093	1102	O
1427	6	еще	ADV	1103	1106	O
1427	6	и	PART	1107	1108	O
1427	6	живая	ADJ	1109	1114	O
1427	6	музыка	NOUN	1115	1121	O
1427	6	началась	VERB	1122	1130	O
1427	6	.	PUNCT	1130	1131	O
1427	7	В	ADP	1131	1132	O
1427	7	общем	ADJ	1133	1138	O
1427	7	вечер	NOUN	1139	1144	O
1427	7	прошел	VERB	1145	1151	O
1427	7	на	ADP	1152	1154	O
1427	7	ура	NOUN	1155	1158	O
1427	7	.	PUNCT	1158	1159	O
1427	8	Отдельное	ADJ	1159	1168	O
1427	8	спасибо	NOUN	1169	1176	O
1427	8	девушке	NOUN	1177	1184	O
1427	8	за	ADP	1185	1187	O
1427	8	приятную	ADJ	1188	1196	O
1427	8	атмосферу	NOUN	1197	1206	O
1427	8	и	CCONJ	1207	1208	O
1427	8	молодому	ADJ	1209	1217	O
1427	8	человеку	NOUN	1218	1226	O
1427	8	,	PUNCT	1226	1227	O
1427	8	таких	DET	1228	1233	O
1427	8	сотрудников	NOUN	1234	1245	O
1427	8	и	CCONJ	1246	1247	O
1427	8	хочется	VERB	1248	1255	O
1427	8	видеть	VERB	1256	1262	O
1427	8	в	ADP	1263	1264	O
1427	8	питерских	ADJ	1265	1274	O
1427	8	заведениях	NOUN	1275	1285	O
1427	8	.	PUNCT	1285	1286	O
1427	9	Думаю	VERB	1287	1292	O
1427	9	еще	ADV	1293	1296	O
1427	9	не	PART	1297	1299	O
1427	9	раз	NOUN	1300	1303	O
1427	9	вас	PRON	1304	1307	O
1427	9	посетим	VERB	1308	1315	O
3202	0	Зашли	VERB	0	5	O
3202	0	на	ADP	6	8	O
3202	0	прошлой	ADJ	9	16	O
3202	0	неделе	NOUN	17	23	O
3202	0	в	ADP	24	25	O
3202	0	Нельсон	PROPN	26	33	B-Whole
3202	0	паб	NOUN	34	37	I-Whole
3202	0	с	ADP	38	39	O
3202	0	друзьями	NOUN	40	48	O
3202	0	попить	VERB	49	55	B-Food
3202	0	пива	NOUN	56	60	O
3202	0	,	PUNCT	60	61	O
3202	0	нас	PRON	61	64	O
3202	0	удивило	VERB	65	72	O
3202	0	приветствие	NOUN	73	84	O
3202	0	персонала	NOUN	85	94	O
3202	0	,	PUNCT	94	95	O
3202	0	настолько	ADV	95	104	O
3202	0	доброжелательных	VERB	105	121	O
3202	0	людей	NOUN	122	127	O
3202	0	мы	PRON	128	130	O
3202	0	еще	ADV	131	134	O
3202	0	не	PART	135	137	O
3202	0	видели!Нас	PROPN	138	148	O
3202	0	обслуживала	VERB	149	160	O
3202	0	официантка	NOUN	161	171	O
3202	0	Евгения	PROPN	172	179	O
3202	0	,	PUNCT	179	180	O
3202	0	мы	PRON	180	182	O
3202	0	ее	PRON	183	185	O
3202	0	знаем	VERB	186	191	O
3202	0	еще	ADV	192	195	O
3202	0	с	ADP	196	197	O
3202	0	другого	ADJ	198	205	O
3202	0	ресторана	NOUN	206	215	O
3202	0	,	PUNCT	215	216	O
3202	0	очень	ADV	216	221	O
3202	0	хорошая	ADJ	222	229	O
3202	0	и	CCONJ	230	231	O
3202	0	добрая	ADJ	232	238	O
3202	0	девушка	NOUN	239	246	O
3202	0	,	PUNCT	246	247	O
3202	0	всегда	ADV	247	253	O
3202	0	подскажет	VERB	254	263	O
3202	0	и	CCONJ	264	265	O
3202	0	посоветует	VERB	266	276	O
3202	0	,	PUNCT	276	277	O
3202	0	что	SCONJ	277	280	O
3202	0	можно	ADV	281	286	O
3202	0	покушать	VERB	287	295	O
3202	0	,	PUNCT	295	296	O
3202	0	и	CCONJ	296	297	O
